db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct
feb25-mar23,BTC,0.0020,crypto_t1,0.291,0.0,-0.9811,-0.0009,2026-03-22 20:00,20,Sun,short,4h_and_1h,68211.081169,0.0438,1,68181.204714,-0.5704,-0.9307,1,-0.9307,1.049,1,1,68179.847482,67836.006559,0.5063,67848.876058,0.4874,68061.756331,0.1752
feb25-mar23,BTC,0.0560,crypto_t1,1.896,0.0,1.7894,0.0016,2026-03-23 14:00,14,Mon,long,4h_and_1h,71037.673592,0.5290,1,71413.473637,1.0679,4.6372,1,4.6372,1.706,1,0,71453.465605,70123.742233,-1.8060,71069.345333,-0.4819,70871.495372,-0.7589
apr05-may06,RESOLV,0.4776,crypto_t2,2.286,16.7,-1.8362,-2.3356,2026-04-05 12:00,12,Sun,short,4h_and_1h,0.038020,0.8680,1,0.037690,-0.3276,-0.2191,1,-2.7355,2.981,2,0,0.037510,0.037580,0.2919,0.037350,0.9021,0.036990,1.8573
apr05-may06,BCH,0.1521,crypto_t1,3.971,83.3,-3.5996,-1.1131,2026-04-05 12:00,12,Sun,short,4h_and_1h,432.510000,1.1745,1,427.430000,-0.3276,-0.2191,1,-1.7447,5.471,2,0,426.780000,424.380000,0.7136,426.100000,0.3112,425.350000,0.4866
apr05-may06,FOGO,2.0202,crypto_t2,2.846,50.0,1.6760,1.4286,2026-04-05 13:00,13,Sun,long,4h_and_1h,0.017770,0.2814,1,0.017820,0.1612,-0.2079,0,2.1789,7.606,1,0,0.018180,0.018580,4.2649,0.018290,2.6375,0.018760,5.2750
apr05-may06,ZRO,-0.7821,crypto_t2,3.444,66.7,-2.4756,-1.6527,2026-04-05 16:00,16,Sun,short,4h_and_1h,1.812000,1.2141,1,1.790000,-0.1436,0.6351,0,-2.0788,17.949,1,0,1.804000,1.811000,-1.1732,1.819000,-1.6201,1.873000,-4.6369
apr05-may06,1000BONK,-0.1842,crypto_meme,1.632,0.0,-1.1136,-0.4772,2026-04-05 19:00,19,Sun,short,4h_and_1h,0.000005,0.1838,1,0.000005,-0.0664,0.0881,0,-0.9124,3.894,1,0,0.000005,0.000005,-0.0000,0.000006,-4.6041,0.000006,-6.9982
apr05-may06,FOGO,-0.2619,crypto_t2,2.830,33.3,0.4309,0.4476,2026-04-05 22:00,22,Sun,long,4h,0.019000,0.4737,1,0.019090,1.1656,1.3722,1,3.7500,7.772,1,0,0.019040,0.019210,0.6286,0.019940,4.4526,0.019820,3.8240
apr05-may06,1000PEPE,-0.5618,crypto_meme,5.349,73.3,3.6576,1.8946,2026-04-06 00:00,0,Mon,long,4h_and_1h,0.000004,1.1364,1,0.000004,0.0872,2.1010,1,6.5868,29.514,1,0,0.000004,0.000004,0.2809,0.000004,-0.5618,0.000003,-2.5281
apr05-may06,AVAX,-1.4599,crypto_t1,5.002,66.7,2.1518,1.0545,2026-04-06 02:00,2,Mon,long,4h,9.140000,4.9234,1,9.590000,0.5894,1.2800,1,6.9119,24.126,1,0,9.450000,9.490000,-1.0428,9.390000,-2.0855,9.450000,-1.4599
apr05-may06,MON,0.6228,crypto_t2,4.560,60.0,3.5453,3.8393,2026-04-06 08:00,8,Mon,long,4h_and_1h,0.028510,1.3679,1,0.028900,0.1671,0.1380,0,5.5901,3.105,1,0,0.029080,0.029090,0.6574,0.029050,0.5190,0.028360,-1.8685
apr05-may06,BTC,0.0557,crypto_t1,3.143,26.7,1.7678,0.0049,2026-04-06 09:00,9,Mon,long,4h_and_1h,69561.000000,0.2502,1,69735.030000,0.7507,0.8023,1,0.8023,8.590,2,0,69773.900000,69619.770000,-0.1653,69427.530000,-0.4410,69577.770000,-0.2255
apr05-may06,FIL,0.8000,crypto_t2,4.516,53.3,1.5377,0.6871,2026-04-06 09:00,9,Mon,long,4h_and_1h,0.859000,1.8626,1,0.875000,0.7507,0.8023,1,2.5791,8.523,2,0,0.882000,0.895000,2.2857,0.889000,1.6000,0.879000,0.4571
apr05-may06,WIF,0.0000,crypto_meme,1.923,13.3,2.0844,1.5949,2026-04-06 10:00,10,Mon,long,4h_and_1h,0.187000,1.6043,1,0.190000,0.0557,1.1715,0,2.7027,4.591,2,0,0.190000,0.189000,-0.5263,0.188000,-1.0526,0.187000,-1.5789
apr05-may06,ICP,-0.4630,crypto_t2,3.710,40.0,3.0136,1.1486,2026-04-06 10:00,10,Mon,long,4h_and_1h,2.326000,2.1496,1,2.376000,0.0557,1.1715,0,2.6793,4.454,2,0,2.365000,2.375000,-0.0421,2.362000,-0.5892,2.350000,-1.0943
apr05-may06,GRASS,0.2893,crypto_t2,1.118,0.0,0.4851,0.4642,2026-04-06 11:00,11,Mon,long,4h,0.291900,1.8499,1,0.297300,-0.2209,0.7522,0,4.0602,3.605,1,0,0.298160,0.300180,0.9687,0.305840,2.8725,0.305680,2.8187
apr05-may06,AVNT,3.8040,crypto_t2,6.668,86.7,4.4409,2.6812,2026-04-06 12:00,12,Mon,long,4h_and_1h,0.134200,1.8629,1,0.136700,-0.3617,0.2204,0,4.0335,10.612,1,0,0.141900,0.138000,0.9510,0.139200,1.8288,0.134900,-1.3168
apr05-may06,LIT,-1.4967,crypto_t2,3.111,20.0,1.5438,2.2257,2026-04-06 15:00,15,Mon,long,4h_and_1h,1.069200,1.2346,1,1.082400,0.4554,0.5115,0,3.3613,5.741,1,0,1.066200,1.061800,-1.9032,1.049700,-3.0211,1.022900,-5.4970
apr05-may06,GRASS,-1.3141,crypto_t2,7.132,93.3,2.4147,2.2732,2026-04-06 16:00,16,Mon,long,4h_and_1h,0.310220,0.5706,1,0.311990,-0.2247,0.6497,1,4.6384,10.671,1,1,0.307890,0.306620,-1.7212,0.301410,-3.3911,0.296000,-5.1252
apr05-may06,SKY,0.2425,crypto_t2,1.549,6.7,1.3334,1.0595,2026-04-06 17:00,17,Mon,long,4h_and_1h,0.077500,1.0839,1,0.078340,-0.3450,0.2164,1,2.8894,5.355,3,0,0.078530,0.078330,-0.0128,0.078200,-0.1787,0.076400,-2.4764
apr05-may06,SYRUP,0.1821,crypto_t2,4.248,46.7,4.4753,2.1487,2026-04-06 17:00,17,Mon,long,4h_and_1h,0.218200,0.6874,1,0.219700,-0.3450,0.2164,1,1.9963,9.343,3,0,0.220100,0.218100,-0.7283,0.218100,-0.7283,0.215000,-2.1393
apr05-may06,MORPHO,0.1885,crypto_t2,5.552,80.0,4.3514,3.2733,2026-04-06 17:00,17,Mon,long,4h_and_1h,1.551700,2.5649,1,1.591500,-0.3450,0.2164,1,4.6971,26.999,3,0,1.594500,1.603400,0.7477,1.598600,0.4461,1.570800,-1.3007
apr05-may06,IP,-1.8622,crypto_t2,3.210,33.3,1.7507,1.1829,2026-04-06 20:00,20,Mon,long,4h_and_1h,0.530000,1.3208,1,0.537000,0.1435,0.0207,0,3.2692,21.090,1,0,0.527000,0.522000,-2.7933,0.514000,-4.2831,0.518000,-3.5382
apr05-may06,CC,-1.0081,crypto_t2,4.259,11.8,2.9844,2.0592,2026-04-07 00:00,0,Tue,long,4h_and_1h,0.147450,0.9156,1,0.148800,-0.1197,-1.5206,0,3.0471,8.846,1,0,0.147300,0.146880,-1.2903,0.148090,-0.4772,0.147460,-0.9005
apr05-may06,EDGE,1.2599,crypto_t2,15.042,94.1,11.6952,23.9436,2026-04-07 01:00,1,Tue,long,4h_and_1h,0.131760,6.0185,1,0.139690,-0.5339,-1.6003,0,36.2696,75.397,1,0,0.141450,0.135910,-2.7060,0.125370,-10.2513,0.128910,-7.7171
apr05-may06,ZEC,0.7176,crypto_t2,3.096,0.0,2.6471,2.5658,2026-04-07 04:00,4,Tue,long,4h_and_1h,260.600000,0.5372,1,262.000000,0.1149,0.1244,0,3.5082,2.740,1,0,263.880000,263.730000,0.6603,266.940000,1.8855,266.320000,1.6489
apr05-may06,BIRB,-2.0802,crypto_meme,4.113,5.9,0.8106,0.5750,2026-04-07 06:00,6,Tue,long,4h_and_1h,0.133500,0.8240,1,0.134600,-0.1290,-0.1415,0,2.7481,48.278,1,0,0.131800,0.129700,-3.6404,0.127500,-5.2749,0.126400,-6.0921
apr05-may06,AAVE,2.3185,crypto_t2,9.115,35.3,-5.8679,-2.2754,2026-04-07 10:00,10,Tue,short,4h_and_1h,90.650000,2.4600,1,88.420000,-1.3368,-0.4967,1,-3.6399,8.388,1,0,86.370000,87.340000,1.2214,87.280000,1.2893,87.680000,0.8369
apr05-may06,WLFI,-0.0521,crypto_t2,5.198,17.6,-4.3481,-1.5939,2026-04-07 11:00,11,Tue,short,4h_and_1h,0.096620,0.7141,1,0.095930,0.1508,-0.4103,0,-2.5498,5.130,1,0,0.095980,0.095780,0.1564,0.095100,0.8652,0.094820,1.1571
apr05-may06,ZORA,-0.5138,crypto_t2,9.545,41.2,3.3575,2.8334,2026-04-07 17:00,17,Tue,long,4h_and_1h,0.015050,3.4551,1,0.015570,0.6902,0.6937,1,5.9184,23.652,1,0,0.015490,0.015800,1.4772,0.015470,-0.6423,0.015910,2.1837
apr05-may06,ZRO,-1.8591,crypto_t2,13.344,82.4,9.2887,6.3497,2026-04-07 20:00,20,Tue,long,4h_and_1h,1.934000,5.6877,1,2.044000,0.4642,1.5979,0,10.6659,169.508,1,0,2.006000,2.058000,0.6849,2.069000,1.2231,2.063000,0.9295
apr05-may06,ARB,2.4048,crypto_t2,7.724,23.5,4.6135,1.9256,2026-04-07 21:00,21,Tue,long,4h_and_1h,0.098900,0.9100,1,0.099800,0.8793,1.7887,1,5.3854,5.370,3,0,0.102200,0.102000,2.2044,0.101900,2.1042,0.103100,3.3066
apr05-may06,DASH,2.8083,crypto_t2,13.276,76.5,8.9501,4.2462,2026-04-07 21:00,21,Tue,long,4h_and_1h,31.230000,4.8991,1,32.760000,0.8793,1.7887,1,7.4803,21.297,3,0,33.680000,33.590000,2.5336,32.820000,0.1832,33.190000,1.3126
apr05-may06,ZEC,1.0666,crypto_t2,14.681,88.2,10.4219,10.0473,2026-04-07 21:00,21,Tue,long,4h_and_1h,274.010000,12.9119,1,309.390000,0.8793,1.7887,1,14.4617,12.734,3,0,312.690000,320.450000,3.5748,317.970000,2.7732,321.050000,3.7687
apr05-may06,DOGE,-0.0737,crypto_t1,8.587,29.4,0.7838,0.1928,2026-04-07 22:00,22,Tue,long,4h_and_1h,0.093570,1.4962,1,0.094970,2.2634,4.4942,1,4.1795,10.001,6,0,0.094900,0.094210,-0.8003,0.094620,-0.3685,0.094570,-0.4212
apr05-may06,DOT,-0.4545,crypto_t1,9.654,47.1,2.1670,0.9457,2026-04-07 22:00,22,Tue,long,4h_and_1h,1.316000,0.3040,1,1.320000,2.2634,4.4942,1,8.1081,9.457,6,0,1.314000,1.298000,-1.6667,1.310000,-0.7576,1.323000,0.2273
apr05-may06,LINK,1.0433,crypto_t1,9.762,52.9,2.4290,0.6327,2026-04-07 22:00,22,Tue,long,4h_and_1h,9.146000,0.6123,1,9.202000,2.2634,4.4942,1,6.8633,6.360,6,0,9.298000,9.218000,0.1739,9.201000,-0.0109,9.232000,0.3260
apr05-may06,ADA,0.0762,crypto_t1,10.055,58.8,1.9703,0.8776,2026-04-07 22:00,22,Tue,long,4h_and_1h,0.260000,0.9615,1,0.262500,2.2634,4.4942,1,8.1137,8.594,6,0,0.262700,0.260000,-0.9524,0.261100,-0.5333,0.261600,-0.3429
apr05-may06,XRP,0.3568,crypto_t1,10.246,64.7,2.0096,0.4969,2026-04-07 22:00,22,Tue,long,4h_and_1h,1.357300,1.1862,1,1.373400,2.2634,4.4942,1,5.5001,6.823,6,0,1.378300,1.366400,-0.5097,1.374500,0.0801,1.379700,0.4587
apr05-may06,SUI,0.7030,crypto_t2,10.994,70.6,3.6119,1.2488,2026-04-07 22:00,22,Tue,long,4h_and_1h,0.923200,3.2279,1,0.953000,2.2634,4.4942,1,9.1763,6.129,6,0,0.959700,0.956100,0.3253,0.965600,1.3221,0.951500,-0.1574
apr05-may06,1000TOSHI,-0.4815,crypto_meme,3.219,5.9,6.1848,2.9465,2026-04-08 00:00,0,Wed,long,4h_and_1h,0.000186,0.4299,1,0.000187,-0.2924,3.4423,0,7.4756,6.625,1,0,0.000186,0.000185,-0.9096,0.000187,0.0000,0.000188,0.4280
apr05-may06,ARC,0.9338,crypto_t2,3.303,11.8,2.8246,3.7738,2026-04-08 01:00,1,Wed,long,4h_and_1h,0.060250,4.8631,1,0.063180,-0.3263,2.2061,0,9.1192,3.445,1,0,0.063770,0.063990,1.2821,0.061920,-1.9943,0.062950,-0.3640
apr05-may06,AZTEC,-1.0654,crypto_t2,8.563,70.6,2.9796,2.5554,2026-04-08 02:00,2,Wed,long,4h_and_1h,0.020180,2.3290,1,0.020650,-0.1542,-0.2101,0,4.7692,14.260,1,0,0.020430,0.020420,-1.1138,0.020320,-1.5981,0.019990,-3.1961
apr05-may06,USELESS,1.6393,crypto_meme,3.602,29.4,4.4300,4.2509,2026-04-08 04:00,4,Wed,long,4h_and_1h,0.035900,1.9499,1,0.036600,0.3795,-0.1999,0,4.5714,5.014,2,0,0.037200,0.036900,0.8197,0.038600,5.4645,0.037000,1.0929
apr05-may06,ICP,0.2746,crypto_t2,6.868,58.8,4.8590,2.1588,2026-04-08 04:00,4,Wed,long,4h_and_1h,2.501000,1.9192,1,2.549000,0.3795,-0.1999,0,4.2536,5.979,2,0,2.556000,2.589000,1.5692,2.570000,0.8239,2.590000,1.6085
apr05-may06,HBAR,-1.2672,crypto_t1,2.945,0.0,2.6709,1.1276,2026-04-08 05:00,5,Wed,long,4h_and_1h,0.094380,0.3391,1,0.094700,0.2437,0.3707,0,0.9918,2.505,2,0,0.093500,0.091510,-3.3685,0.090900,-4.0127,0.091490,-3.3897
apr05-may06,DYDX,-2.4618,crypto_t2,6.960,64.7,2.9083,2.5426,2026-04-08 05:00,5,Wed,long,4h_and_1h,0.103800,2.1387,1,0.106020,0.2437,0.3707,0,3.5352,6.487,2,0,0.103410,0.103070,-2.7825,0.101050,-4.6878,0.100180,-5.5084
apr05-may06,AERO,0.5710,crypto_meme,4.917,47.1,3.3336,1.5474,2026-04-08 06:00,6,Wed,long,4h_and_1h,0.336800,0.3563,1,0.338000,-0.0027,0.5231,0,2.7075,17.404,1,0,0.339930,0.342220,1.2485,0.339070,0.3166,0.333080,-1.4556
apr05-may06,MON,0.1901,crypto_t2,3.367,17.6,3.0983,3.5113,2026-04-08 09:00,9,Wed,long,4h_and_1h,0.031510,0.1904,1,0.031570,-0.1752,-0.0790,0,4.2258,2.470,1,0,0.031630,0.032080,1.6155,0.031970,1.2670,0.031830,0.8236
apr05-may06,KAITO,-4.5295,crypto_t2,10.291,88.2,4.4124,2.7425,2026-04-08 11:00,11,Wed,long,4h_and_1h,0.455500,6.6301,1,0.485700,0.3082,0.0689,0,8.4878,36.670,1,0,0.463700,0.472300,-2.7589,0.469400,-3.3560,0.461000,-5.0854
apr05-may06,DUSK,-1.7004,crypto_t2,10.011,82.4,4.7118,4.9473,2026-04-08 14:00,14,Wed,long,4h_and_1h,0.117600,2.5170,1,0.120560,-0.9790,-0.7957,1,5.1456,25.980,1,0,0.118510,0.121180,0.5143,0.121500,0.7797,0.114860,-4.7279
apr05-may06,APEX,-1.1332,crypto_t2,4.781,41.2,3.1203,1.6481,2026-04-08 15:00,15,Wed,long,4h_and_1h,0.282600,3.0432,1,0.291200,0.5763,-0.5306,0,3.7406,6.169,1,0,0.287900,0.289700,-0.5151,0.286200,-1.7170,0.288200,-1.0302
apr05-may06,TRUMP,-1.3072,crypto_meme,3.394,23.5,4.0107,1.9782,2026-04-08 16:00,16,Wed,long,4h_and_1h,3.040000,0.6579,1,3.060000,0.4183,-0.6514,0,1.6611,4.880,1,0,3.020000,2.970000,-2.9412,2.970000,-2.9412,2.900000,-5.2288
apr05-may06,FARTCOIN,4.0654,crypto_meme,4.565,35.3,6.0496,5.6895,2026-04-08 20:00,20,Wed,long,4h_and_1h,0.209300,2.2456,1,0.214000,0.0782,-0.3086,0,4.4922,4.847,1,0,0.222700,0.248100,15.9346,0.186700,-12.7570,0.179600,-16.0748
apr05-may06,APEX,-0.8874,crypto_t2,5.156,52.9,3.2218,1.7551,2026-04-08 21:00,21,Wed,long,4h_and_1h,0.291700,0.4457,1,0.293000,0.2461,-0.4742,0,1.1391,7.246,2,1,0.290400,0.288200,-1.6382,0.291800,-0.4096,0.292900,-0.0341
apr05-may06,ARB,-0.0951,crypto_t2,9.937,76.5,5.6857,2.6511,2026-04-08 21:00,21,Wed,long,4h_and_1h,0.104400,0.6705,1,0.105100,0.2461,-0.4742,0,3.9565,11.519,2,0,0.105000,0.105700,0.5709,0.101200,-3.7108,0.101800,-3.1399
apr05-may06,WLFI,1.6486,crypto_t2,10.338,94.1,-6.6294,-2.9951,2026-04-08 23:00,23,Wed,short,4h_and_1h,0.093860,3.7076,1,0.090380,0.0252,-0.3442,0,-4.3800,5.973,1,0,0.088890,0.091560,-1.3056,0.092070,-1.8699,0.091560,-1.3056
apr05-may06,POL,0.1149,crypto_t2,4.944,42.9,-3.4044,-1.4885,2026-04-09 01:00,1,Thu,short,4h_and_1h,0.088100,1.2486,1,0.087000,0.1610,-0.8875,0,-3.4406,7.821,1,0,0.086900,0.086500,0.5747,0.086600,0.4598,0.086300,0.8046
apr05-may06,FF,-1.3588,crypto_t2,5.319,50.0,4.0480,1.6674,2026-04-09 07:00,7,Thu,long,4h_and_1h,0.072530,0.4550,1,0.072860,-0.0688,-0.0093,0,0.4966,2.067,1,0,0.071870,0.071790,-1.4686,0.071530,-1.8254,0.071650,-1.6607
apr05-may06,AERO,-0.7955,crypto_meme,3.900,21.4,5.2688,2.5711,2026-04-09 09:00,9,Thu,long,4h_and_1h,0.350010,0.5686,1,0.352000,0.3933,0.7643,0,3.7491,5.144,1,0,0.349200,0.349340,-0.7557,0.344710,-2.0710,0.352850,0.2415
apr05-may06,ARC,4.8370,crypto_t2,4.079,35.7,2.6756,3.5873,2026-04-09 11:00,11,Thu,long,4h_and_1h,0.065390,0.8564,1,0.065950,-0.1848,0.2257,0,7.3580,4.667,1,0,0.069140,0.071060,7.7483,0.069910,6.0045,0.071650,8.6429
apr05-may06,TON,1.3250,crypto_t2,16.428,92.9,14.5958,4.7658,2026-04-09 14:00,14,Thu,long,4h_and_1h,1.276000,0.5486,1,1.283000,0.4730,-0.2139,0,5.1639,34.770,1,0,1.300000,1.283000,0.0000,1.264000,-1.4809,1.265000,-1.4030
apr05-may06,MORPHO,0.1025,crypto_t2,7.902,64.3,2.7025,2.0916,2026-04-09 16:00,16,Thu,long,4h_and_1h,1.818400,1.9413,1,1.853700,-0.0854,1.1312,0,5.3658,16.784,1,0,1.855600,1.848900,-0.2589,1.874500,1.1221,1.850600,-0.1672
may07-may09,BTC,-0.1120,crypto_t1,3.173,7.1,3.2229,0.0102,2026-04-09 16:00,16,Thu,long,4h_and_1h,72088.648259,0.0413,1,72118.448589,1.3925,1.3537,1,1.3537,0.681,1,0,72037.642673,72336.541400,0.3024,72070.086774,-0.0671,71770.746850,-0.4821
apr05-may06,VVV,0.2831,crypto_t2,3.258,14.3,2.3265,3.2672,2026-04-09 17:00,17,Thu,long,4h_and_1h,7.520000,2.3883,1,7.699600,0.3655,2.2074,0,7.6596,2.826,1,0,7.721400,7.600000,-1.2936,7.643200,-0.7325,7.913100,2.7729
apr05-may06,ZEC,3.1453,crypto_t2,9.827,78.6,6.0894,7.2457,2026-04-09 18:00,18,Thu,long,4h_and_1h,340.020000,5.1938,1,357.680000,-0.6494,1.0657,0,12.8328,7.857,1,0,368.930000,377.780000,5.6195,370.950000,3.7100,372.200000,4.0595
apr05-may06,PIPPIN,-1.5905,crypto_t2,2.459,0.0,-1.8485,-8.6157,2026-04-09 19:00,19,Thu,short,4h_and_1h,0.030780,3.9961,1,0.029550,0.3425,-0.0301,0,-10.2642,11.376,2,0,0.030020,0.030800,-4.2301,0.030630,-3.6548,0.030850,-4.3993
apr05-may06,DASH,5.1268,crypto_t2,11.432,85.7,7.4844,4.7866,2026-04-09 19:00,19,Thu,long,4h_and_1h,34.090000,4.1361,1,35.500000,0.3425,-0.0301,0,8.8289,14.972,2,0,37.320000,36.920000,4.0000,35.900000,1.1268,37.970000,6.9577
apr05-may06,PYTH,1.0225,crypto_t2,8.853,71.4,3.3251,2.6351,2026-04-09 21:00,21,Thu,long,4h_and_1h,0.047100,3.8217,1,0.048900,-0.2101,-0.1135,0,5.8442,19.234,1,0,0.049400,0.047900,-2.0450,0.046200,-5.5215,0.047600,-2.6585
apr05-may06,CC,-0.4321,crypto_t2,4.023,28.6,1.7118,1.2417,2026-04-09 22:00,22,Thu,long,4h,0.149510,2.1738,1,0.152760,-0.4492,0.0878,1,3.6645,10.564,1,0,0.152100,0.152730,-0.0196,0.152910,0.0982,0.154710,1.2765
may07-may09,ARB,1.3300,crypto_t2,5.366,57.1,6.2468,3.4590,2026-04-09 22:00,22,Thu,long,4h_and_1h,0.105399,1.7864,1,0.107282,-0.1616,-0.0963,0,3.9752,0.988,1,0,0.108708,0.107752,0.4388,0.109696,2.2505,0.111675,4.0953
apr05-may06,KAITO,0.5349,crypto_t2,5.532,57.1,-3.9246,-3.1142,2026-04-10 00:00,0,Fri,short,4h_and_1h,0.403200,2.6290,1,0.392600,0.2502,-0.6245,0,-5.4887,3.715,3,0,0.390500,0.387900,1.1971,0.386000,1.6811,0.410800,-4.6358
apr05-may06,WLFI,-1.0478,crypto_t2,11.337,85.7,-7.6508,-4.5600,2026-04-10 00:00,0,Fri,short,4h_and_1h,0.087550,2.9812,1,0.084940,0.2502,-0.6245,0,-9.4553,11.467,3,0,0.085830,0.085960,-1.2008,0.085860,-1.0831,0.083330,1.8955
apr05-may06,TAO,-2.1179,crypto_t2,12.185,90.5,-8.1247,-7.0033,2026-04-10 00:00,0,Fri,short,4h_and_1h,298.830000,4.7251,1,284.710000,0.2502,-0.6245,0,-15.6790,28.191,3,0,290.740000,292.020000,-2.5675,264.400000,7.1336,263.100000,7.5902
apr05-may06,DASH,-3.4088,crypto_t2,10.252,81.0,6.4988,5.2794,2026-04-10 02:00,2,Fri,long,4h_and_1h,37.800000,3.9947,1,39.310000,-0.2833,0.0207,0,6.3295,19.880,1,1,37.970000,38.160000,-2.9255,38.190000,-2.8491,41.310000,5.0878
apr05-may06,GRASS,2.9720,crypto_t2,5.033,42.9,2.6727,3.2533,2026-04-10 03:00,3,Fri,long,4h_and_1h,0.332680,4.2744,1,0.346900,-0.1194,0.1172,0,4.4533,4.949,1,0,0.357210,0.350470,1.0291,0.345950,-0.2739,0.347240,0.0980
apr05-may06,TAO,1.9228,crypto_t2,3.629,9.5,2.0283,2.0676,2026-04-10 05:00,5,Fri,short,4h,275.010000,1.8508,1,269.920000,0.0174,-0.0471,0,-7.1610,7.266,2,1,264.730000,262.700000,2.6749,268.530000,0.5150,264.550000,1.9895
apr05-may06,ENA,-0.6116,crypto_t2,3.747,14.3,2.7822,1.9511,2026-04-10 05:00,5,Fri,long,4h_and_1h,0.095000,3.2632,1,0.098100,0.0174,-0.0471,0,6.7465,2.203,2,0,0.097500,0.095600,-2.5484,0.096700,-1.4271,0.094500,-3.6697
may07-may09,ARB,-0.0777,crypto_t2,4.003,19.0,2.9910,1.9629,2026-04-10 05:00,5,Fri,long,4h_and_1h,0.109696,1.8833,1,0.111762,0.2975,0.2472,0,1.9929,1.074,1,1,0.111675,0.108857,-2.5989,0.109315,-2.1898,0.109175,-2.3148
apr05-may06,WLFI,-1.7585,crypto_t2,6.086,61.9,-4.9254,-3.3129,2026-04-10 07:00,7,Fri,short,4h_and_1h,0.082950,1.2779,1,0.081890,-0.4395,-0.5401,0,-4.8565,3.039,1,1,0.083330,0.083610,-2.1004,0.081860,0.0366,0.081300,0.7205
