db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct,adate,llm_direction,llm_confidence,llm_catalyst,direction_conflict
feb25-mar23,BTC,0.002,crypto_t1,0.291,0.0,-0.9811,-0.0009,2026-03-22 20:00,20,Sun,short,4h_and_1h,68211.081169,0.0438,1,68181.204714,-0.5704,-0.9307,1,-0.9307,1.049,1,1,68179.847482,67836.006559,0.5063,67848.876058,0.4874,68061.756331,0.1752,2026-03-22,neutral,0.9,none,
feb25-mar23,BTC,0.056,crypto_t1,1.896,0.0,1.7894,0.0016,2026-03-23 14:00,14,Mon,long,4h_and_1h,71037.673592,0.529,1,71413.473637,1.0679,4.6372,1,4.6372,1.706,1,0,71453.465605,70123.742233,-1.806,71069.345333,-0.4819,70871.495372,-0.7589,2026-03-23,neutral,1.0,none,
apr05-may06,RESOLV,0.4776,crypto_t2,2.286,16.7,-1.8362,-2.3356,2026-04-05 12:00,12,Sun,short,4h_and_1h,0.03802,0.868,1,0.03769,-0.3276,-0.2191,1,-2.7355,2.981,2,0,0.03751,0.03758,0.2919,0.03735,0.9021,0.03699,1.8573,2026-04-05,neutral,0.9,none,
apr05-may06,BCH,0.1521,crypto_t1,3.971,83.3,-3.5996,-1.1131,2026-04-05 12:00,12,Sun,short,4h_and_1h,432.51,1.1745,1,427.43,-0.3276,-0.2191,1,-1.7447,5.471,2,0,426.78,424.38,0.7136,426.1,0.3112,425.35,0.4866,2026-04-05,neutral,0.7,none,
apr05-may06,FOGO,2.0202,crypto_t2,2.846,50.0,1.676,1.4286,2026-04-05 13:00,13,Sun,long,4h_and_1h,0.01777,0.2814,1,0.01782,0.1612,-0.2079,0,2.1789,7.606,1,0,0.01818,0.01858,4.2649,0.01829,2.6375,0.01876,5.275,2026-04-05,long,0.8,Binance/Bybit volume spikes + StoryFire growth,0.0
apr05-may06,ZRO,-0.7821,crypto_t2,3.444,66.7,-2.4756,-1.6527,2026-04-05 16:00,16,Sun,short,4h_and_1h,1.812,1.2141,1,1.79,-0.1436,0.6351,0,-2.0788,17.949,1,0,1.804,1.811,-1.1732,1.819,-1.6201,1.873,-4.6369,2026-04-05,long,0.65,Underrated project mentions,1.0
apr05-may06,1000BONK,-0.1842,crypto_meme,1.632,0.0,-1.1136,-0.4772,2026-04-05 19:00,19,Sun,short,4h_and_1h,5e-06,0.1838,1,5e-06,-0.0664,0.0881,0,-0.9124,3.894,1,0,5e-06,5e-06,-0.0,6e-06,-4.6041,6e-06,-6.9982,2026-04-05,long,0.8,Binance futures 532% profit hit,1.0
apr05-may06,FOGO,-0.2619,crypto_t2,2.83,33.3,0.4309,0.4476,2026-04-05 22:00,22,Sun,long,4h,0.019,0.4737,1,0.01909,1.1656,1.3722,1,3.75,7.772,1,0,0.01904,0.01921,0.6286,0.01994,4.4526,0.01982,3.824,2026-04-05,long,0.8,Binance/Bybit volume spikes + StoryFire growth,0.0
apr05-may06,1000PEPE,-0.5618,crypto_meme,5.349,73.3,3.6576,1.8946,2026-04-06 00:00,0,Mon,long,4h_and_1h,4e-06,1.1364,1,4e-06,0.0872,2.101,1,6.5868,29.514,1,0,4e-06,4e-06,0.2809,4e-06,-0.5618,3e-06,-2.5281,2026-04-06,short,0.65,bearish momentum + whale shorts,1.0
apr05-may06,AVAX,-1.4599,crypto_t1,5.002,66.7,2.1518,1.0545,2026-04-06 02:00,2,Mon,long,4h,9.14,4.9234,1,9.59,0.5894,1.28,1,6.9119,24.126,1,0,9.45,9.49,-1.0428,9.39,-2.0855,9.45,-1.4599,2026-04-06,neutral,0.9,none,
apr05-may06,MON,0.6228,crypto_t2,4.56,60.0,3.5453,3.8393,2026-04-06 08:00,8,Mon,long,4h_and_1h,0.02851,1.3679,1,0.0289,0.1671,0.138,0,5.5901,3.105,1,0,0.02908,0.02909,0.6574,0.02905,0.519,0.02836,-1.8685,2026-04-06,long,0.8,bullish breakout and longs taken,0.0
apr05-may06,BTC,0.0557,crypto_t1,3.143,26.7,1.7678,0.0049,2026-04-06 09:00,9,Mon,long,4h_and_1h,69561.0,0.2502,1,69735.03,0.7507,0.8023,1,0.8023,8.59,2,0,69773.9,69619.77,-0.1653,69427.53,-0.441,69577.77,-0.2255,2026-04-06,neutral,1.0,none,
apr05-may06,FIL,0.8,crypto_t2,4.516,53.3,1.5377,0.6871,2026-04-06 09:00,9,Mon,long,4h_and_1h,0.859,1.8626,1,0.875,0.7507,0.8023,1,2.5791,8.523,2,0,0.882,0.895,2.2857,0.889,1.6,0.879,0.4571,2026-04-06,long,0.7,"Buy signals, 25x bullish prediction",0.0
apr05-may06,WIF,0.0,crypto_meme,1.923,13.3,2.0844,1.5949,2026-04-06 10:00,10,Mon,long,4h_and_1h,0.187,1.6043,1,0.19,0.0557,1.1715,0,2.7027,4.591,2,0,0.19,0.189,-0.5263,0.188,-1.0526,0.187,-1.5789,2026-04-06,neutral,1.0,none,
apr05-may06,ICP,-0.463,crypto_t2,3.71,40.0,3.0136,1.1486,2026-04-06 10:00,10,Mon,long,4h_and_1h,2.326,2.1496,1,2.376,0.0557,1.1715,0,2.6793,4.454,2,0,2.365,2.375,-0.0421,2.362,-0.5892,2.35,-1.0943,2026-04-06,neutral,0.8,none,
apr05-may06,GRASS,0.2893,crypto_t2,1.118,0.0,0.4851,0.4642,2026-04-06 11:00,11,Mon,long,4h,0.2919,1.8499,1,0.2973,-0.2209,0.7522,0,4.0602,3.605,1,0,0.29816,0.30018,0.9687,0.30584,2.8725,0.30568,2.8187,2026-04-06,long,0.7,"Epoch 18 live, airdrop farming",0.0
apr05-may06,AVNT,3.804,crypto_t2,6.668,86.7,4.4409,2.6812,2026-04-06 12:00,12,Mon,long,4h_and_1h,0.1342,1.8629,1,0.1367,-0.3617,0.2204,0,4.0335,10.612,1,0,0.1419,0.138,0.951,0.1392,1.8288,0.1349,-1.3168,2026-04-06,long,0.7,Bullish posts predict 20-30% gain,0.0
apr05-may06,LIT,-1.4967,crypto_t2,3.111,20.0,1.5438,2.2257,2026-04-06 15:00,15,Mon,long,4h_and_1h,1.0692,1.2346,1,1.0824,0.4554,0.5115,0,3.3613,5.741,1,0,1.0662,1.0618,-1.9032,1.0497,-3.0211,1.0229,-5.497,2026-04-06,long,0.75,Bullish on undervalued LIT as HYPE leverage play,0.0
apr05-may06,GRASS,-1.3141,crypto_t2,7.132,93.3,2.4147,2.2732,2026-04-06 16:00,16,Mon,long,4h_and_1h,0.31022,0.5706,1,0.31199,-0.2247,0.6497,1,4.6384,10.671,1,1,0.30789,0.30662,-1.7212,0.30141,-3.3911,0.296,-5.1252,2026-04-06,long,0.7,"Epoch 18 live, airdrop farming",0.0
apr05-may06,SKY,0.2425,crypto_t2,1.549,6.7,1.3334,1.0595,2026-04-06 17:00,17,Mon,long,4h_and_1h,0.0775,1.0839,1,0.07834,-0.345,0.2164,1,2.8894,5.355,3,0,0.07853,0.07833,-0.0128,0.0782,-0.1787,0.0764,-2.4764,2026-04-06,neutral,0.7,none,
apr05-may06,SYRUP,0.1821,crypto_t2,4.248,46.7,4.4753,2.1487,2026-04-06 17:00,17,Mon,long,4h_and_1h,0.2182,0.6874,1,0.2197,-0.345,0.2164,1,1.9963,9.343,3,0,0.2201,0.2181,-0.7283,0.2181,-0.7283,0.215,-2.1393,2026-04-06,long,0.7,Monthly buybacks + high vault utilization,0.0
apr05-may06,MORPHO,0.1885,crypto_t2,5.552,80.0,4.3514,3.2733,2026-04-06 17:00,17,Mon,long,4h_and_1h,1.5517,2.5649,1,1.5915,-0.345,0.2164,1,4.6971,26.999,3,0,1.5945,1.6034,0.7477,1.5986,0.4461,1.5708,-1.3007,2026-04-06,long,0.65,Q1 2026 +34.9% top gainer,0.0
apr05-may06,IP,-1.8622,crypto_t2,3.21,33.3,1.7507,1.1829,2026-04-06 20:00,20,Mon,long,4h_and_1h,0.53,1.3208,1,0.537,0.1435,0.0207,0,3.2692,21.09,1,0,0.527,0.522,-2.7933,0.514,-4.2831,0.518,-3.5382,2026-04-06,neutral,0.4,none,
apr05-may06,CC,-1.0081,crypto_t2,4.259,11.8,2.9844,2.0592,2026-04-07 00:00,0,Tue,long,4h_and_1h,0.14745,0.9156,1,0.1488,-0.1197,-1.5206,0,3.0471,8.846,1,0,0.1473,0.14688,-1.2903,0.14809,-0.4772,0.14746,-0.9005,2026-04-07,neutral,0.7,none,
apr05-may06,EDGE,1.2599,crypto_t2,15.042,94.1,11.6952,23.9436,2026-04-07 01:00,1,Tue,long,4h_and_1h,0.13176,6.0185,1,0.13969,-0.5339,-1.6003,0,36.2696,75.397,1,0,0.14145,0.13591,-2.706,0.12537,-10.2513,0.12891,-7.7171,2026-04-07,long,0.8,"TGE 8d ago, ATH potential + retrodrop",0.0
apr05-may06,ZEC,0.7176,crypto_t2,3.096,0.0,2.6471,2.5658,2026-04-07 04:00,4,Tue,long,4h_and_1h,260.6,0.5372,1,262.0,0.1149,0.1244,0,3.5082,2.74,1,0,263.88,263.73,0.6603,266.94,1.8855,266.32,1.6489,2026-04-07,neutral,0.8,none,
apr05-may06,BIRB,-2.0802,crypto_meme,4.113,5.9,0.8106,0.575,2026-04-07 06:00,6,Tue,long,4h_and_1h,0.1335,0.824,1,0.1346,-0.129,-0.1415,0,2.7481,48.278,1,0,0.1318,0.1297,-3.6404,0.1275,-5.2749,0.1264,-6.0921,2026-04-07,long,0.7,supply shock,0.0
apr05-may06,AAVE,2.3185,crypto_t2,9.115,35.3,-5.8679,-2.2754,2026-04-07 10:00,10,Tue,short,4h_and_1h,90.65,2.46,1,88.42,-1.3368,-0.4967,1,-3.6399,8.388,1,0,86.37,87.34,1.2214,87.28,1.2893,87.68,0.8369,2026-04-07,long,0.7,Aave V4 strong initial deposits,1.0
apr05-may06,WLFI,-0.0521,crypto_t2,5.198,17.6,-4.3481,-1.5939,2026-04-07 11:00,11,Tue,short,4h_and_1h,0.09662,0.7141,1,0.09593,0.1508,-0.4103,0,-2.5498,5.13,1,0,0.09598,0.09578,0.1564,0.0951,0.8652,0.09482,1.1571,2026-04-07,neutral,0.7,community requests vesting schedule announcement,
apr05-may06,ZORA,-0.5138,crypto_t2,9.545,41.2,3.3575,2.8334,2026-04-07 17:00,17,Tue,long,4h_and_1h,0.01505,3.4551,1,0.01557,0.6902,0.6937,1,5.9184,23.652,1,0,0.01549,0.0158,1.4772,0.01547,-0.6423,0.01591,2.1837,2026-04-07,neutral,0.9,none,
apr05-may06,ZRO,-1.8591,crypto_t2,13.344,82.4,9.2887,6.3497,2026-04-07 20:00,20,Tue,long,4h_and_1h,1.934,5.6877,1,2.044,0.4642,1.5979,0,10.6659,169.508,1,0,2.006,2.058,0.6849,2.069,1.2231,2.063,0.9295,2026-04-07,neutral,0.6,rumors of $ZRO airdrop,
apr05-may06,ARB,2.4048,crypto_t2,7.724,23.5,4.6135,1.9256,2026-04-07 21:00,21,Tue,long,4h_and_1h,0.0989,0.91,1,0.0998,0.8793,1.7887,1,5.3854,5.37,3,0,0.1022,0.102,2.2044,0.1019,2.1042,0.1031,3.3066,2026-04-07,neutral,0.8,none,
apr05-may06,DASH,2.8083,crypto_t2,13.276,76.5,8.9501,4.2462,2026-04-07 21:00,21,Tue,long,4h_and_1h,31.23,4.8991,1,32.76,0.8793,1.7887,1,7.4803,21.297,3,0,33.68,33.59,2.5336,32.82,0.1832,33.19,1.3126,2026-04-07,long,0.75,Dashpay Zebec payroll streaming partnership,0.0
apr05-may06,ZEC,1.0666,crypto_t2,14.681,88.2,10.4219,10.0473,2026-04-07 21:00,21,Tue,long,4h_and_1h,274.01,12.9119,1,309.39,0.8793,1.7887,1,14.4617,12.734,3,0,312.69,320.45,3.5748,317.97,2.7732,321.05,3.7687,2026-04-07,neutral,0.8,none,
apr05-may06,DOGE,-0.0737,crypto_t1,8.587,29.4,0.7838,0.1928,2026-04-07 22:00,22,Tue,long,4h_and_1h,0.09357,1.4962,1,0.09497,2.2634,4.4942,1,4.1795,10.001,6,0,0.0949,0.09421,-0.8003,0.09462,-0.3685,0.09457,-0.4212,2026-04-07,long,0.7,Golden crosses signal DOGE rally,0.0
apr05-may06,DOT,-0.4545,crypto_t1,9.654,47.1,2.167,0.9457,2026-04-07 22:00,22,Tue,long,4h_and_1h,1.316,0.304,1,1.32,2.2634,4.4942,1,8.1081,9.457,6,0,1.314,1.298,-1.6667,1.31,-0.7576,1.323,0.2273,2026-04-07,neutral,0.9,none,
apr05-may06,LINK,1.0433,crypto_t1,9.762,52.9,2.429,0.6327,2026-04-07 22:00,22,Tue,long,4h_and_1h,9.146,0.6123,1,9.202,2.2634,4.4942,1,6.8633,6.36,6,0,9.298,9.218,0.1739,9.201,-0.0109,9.232,0.326,2026-04-07,long,0.85,Grayscale LINK ETF + Swift/Mastercard integrations,0.0
apr05-may06,ADA,0.0762,crypto_t1,10.055,58.8,1.9703,0.8776,2026-04-07 22:00,22,Tue,long,4h_and_1h,0.26,0.9615,1,0.2625,2.2634,4.4942,1,8.1137,8.594,6,0,0.2627,0.26,-0.9524,0.2611,-0.5333,0.2616,-0.3429,2026-04-07,long,0.5,ISO 20022 compliance for $ADA,0.0
apr05-may06,XRP,0.3568,crypto_t1,10.246,64.7,2.0096,0.4969,2026-04-07 22:00,22,Tue,long,4h_and_1h,1.3573,1.1862,1,1.3734,2.2634,4.4942,1,5.5001,6.823,6,0,1.3783,1.3664,-0.5097,1.3745,0.0801,1.3797,0.4587,2026-04-07,long,0.7,Clarity Act regulatory boost for XRP,0.0
apr05-may06,SUI,0.703,crypto_t2,10.994,70.6,3.6119,1.2488,2026-04-07 22:00,22,Tue,long,4h_and_1h,0.9232,3.2279,1,0.953,2.2634,4.4942,1,9.1763,6.129,6,0,0.9597,0.9561,0.3253,0.9656,1.3221,0.9515,-0.1574,2026-04-07,long,0.75,Fib retracement & AI agents narrative,0.0
apr05-may06,1000TOSHI,-0.4815,crypto_meme,3.219,5.9,6.1848,2.9465,2026-04-08 00:00,0,Wed,long,4h_and_1h,0.000186,0.4299,1,0.000187,-0.2924,3.4423,0,7.4756,6.625,1,0,0.000186,0.000185,-0.9096,0.000187,0.0,0.000188,0.428,2026-04-08,neutral,0.9,none,
apr05-may06,ARC,0.9338,crypto_t2,3.303,11.8,2.8246,3.7738,2026-04-08 01:00,1,Wed,long,4h_and_1h,0.06025,4.8631,1,0.06318,-0.3263,2.2061,0,9.1192,3.445,1,0,0.06377,0.06399,1.2821,0.06192,-1.9943,0.06295,-0.364,2026-04-08,long,0.8,Circle Arc L1 airdrop points & quantum roadmap,0.0
apr05-may06,AZTEC,-1.0654,crypto_t2,8.563,70.6,2.9796,2.5554,2026-04-08 02:00,2,Wed,long,4h_and_1h,0.02018,2.329,1,0.02065,-0.1542,-0.2101,0,4.7692,14.26,1,0,0.02043,0.02042,-1.1138,0.02032,-1.5981,0.01999,-3.1961,2026-04-08,long,0.75,"Mainnet active, a16z backing, ZK upgrades",0.0
apr05-may06,USELESS,1.6393,crypto_meme,3.602,29.4,4.43,4.2509,2026-04-08 04:00,4,Wed,long,4h_and_1h,0.0359,1.9499,1,0.0366,0.3795,-0.1999,0,4.5714,5.014,2,0,0.0372,0.0369,0.8197,0.0386,5.4645,0.037,1.0929,2026-04-08,long,0.75,Influencer mentions + 4x upside speculation,0.0
apr05-may06,ICP,0.2746,crypto_t2,6.868,58.8,4.859,2.1588,2026-04-08 04:00,4,Wed,long,4h_and_1h,2.501,1.9192,1,2.549,0.3795,-0.1999,0,4.2536,5.979,2,0,2.556,2.589,1.5692,2.57,0.8239,2.59,1.6085,2026-04-08,long,0.75,Mission70 proposal approved tightening supply,0.0
apr05-may06,HBAR,-1.2672,crypto_t1,2.945,0.0,2.6709,1.1276,2026-04-08 05:00,5,Wed,long,4h_and_1h,0.09438,0.3391,1,0.0947,0.2437,0.3707,0,0.9918,2.505,2,0,0.0935,0.09151,-3.3685,0.0909,-4.0127,0.09149,-3.3897,2026-04-08,neutral,1.0,none,
apr05-may06,DYDX,-2.4618,crypto_t2,6.96,64.7,2.9083,2.5426,2026-04-08 05:00,5,Wed,long,4h_and_1h,0.1038,2.1387,1,0.10602,0.2437,0.3707,0,3.5352,6.487,2,0,0.10341,0.10307,-2.7825,0.10105,-4.6878,0.10018,-5.5084,2026-04-08,neutral,0.8,none,
apr05-may06,AERO,0.571,crypto_meme,4.917,47.1,3.3336,1.5474,2026-04-08 06:00,6,Wed,long,4h_and_1h,0.3368,0.3563,1,0.338,-0.0027,0.5231,0,2.7075,17.404,1,0,0.33993,0.34222,1.2485,0.33907,0.3166,0.33308,-1.4556,2026-04-08,long,0.7,Merger with Velodrome catalyst,0.0
apr05-may06,MON,0.1901,crypto_t2,3.367,17.6,3.0983,3.5113,2026-04-08 09:00,9,Wed,long,4h_and_1h,0.03151,0.1904,1,0.03157,-0.1752,-0.079,0,4.2258,2.47,1,0,0.03163,0.03208,1.6155,0.03197,1.267,0.03183,0.8236,2026-04-08,long,0.8,Monad enters top 100 on CMC,0.0
apr05-may06,KAITO,-4.5295,crypto_t2,10.291,88.2,4.4124,2.7425,2026-04-08 11:00,11,Wed,long,4h_and_1h,0.4555,6.6301,1,0.4857,0.3082,0.0689,0,8.4878,36.67,1,0,0.4637,0.4723,-2.7589,0.4694,-3.356,0.461,-5.0854,2026-04-08,neutral,1.0,none,
apr05-may06,DUSK,-1.7004,crypto_t2,10.011,82.4,4.7118,4.9473,2026-04-08 14:00,14,Wed,long,4h_and_1h,0.1176,2.517,1,0.12056,-0.979,-0.7957,1,5.1456,25.98,1,0,0.11851,0.12118,0.5143,0.1215,0.7797,0.11486,-4.7279,2026-04-08,neutral,0.8,none,
apr05-may06,APEX,-1.1332,crypto_t2,4.781,41.2,3.1203,1.6481,2026-04-08 15:00,15,Wed,long,4h_and_1h,0.2826,3.0432,1,0.2912,0.5763,-0.5306,0,3.7406,6.169,1,0,0.2879,0.2897,-0.5151,0.2862,-1.717,0.2882,-1.0302,2026-04-08,long,0.65,bullish memecoin trending buzz,0.0
apr05-may06,TRUMP,-1.3072,crypto_meme,3.394,23.5,4.0107,1.9782,2026-04-08 16:00,16,Wed,long,4h_and_1h,3.04,0.6579,1,3.06,0.4183,-0.6514,0,1.6611,4.88,1,0,3.02,2.97,-2.9412,2.97,-2.9412,2.9,-5.2288,2026-04-08,long,0.65,Bullish growth predictions to $20+,0.0
apr05-may06,FARTCOIN,4.0654,crypto_meme,4.565,35.3,6.0496,5.6895,2026-04-08 20:00,20,Wed,long,4h_and_1h,0.2093,2.2456,1,0.214,0.0782,-0.3086,0,4.4922,4.847,1,0,0.2227,0.2481,15.9346,0.1867,-12.757,0.1796,-16.0748,2026-04-08,long,0.75,"Risk-on meme rally, +20% price",0.0
apr05-may06,APEX,-0.8874,crypto_t2,5.156,52.9,3.2218,1.7551,2026-04-08 21:00,21,Wed,long,4h_and_1h,0.2917,0.4457,1,0.293,0.2461,-0.4742,0,1.1391,7.246,2,1,0.2904,0.2882,-1.6382,0.2918,-0.4096,0.2929,-0.0341,2026-04-08,long,0.65,bullish memecoin trending buzz,0.0
apr05-may06,ARB,-0.0951,crypto_t2,9.937,76.5,5.6857,2.6511,2026-04-08 21:00,21,Wed,long,4h_and_1h,0.1044,0.6705,1,0.1051,0.2461,-0.4742,0,3.9565,11.519,2,0,0.105,0.1057,0.5709,0.1012,-3.7108,0.1018,-3.1399,2026-04-08,neutral,0.7,none,
apr05-may06,WLFI,1.6486,crypto_t2,10.338,94.1,-6.6294,-2.9951,2026-04-08 23:00,23,Wed,short,4h_and_1h,0.09386,3.7076,1,0.09038,0.0252,-0.3442,0,-4.38,5.973,1,0,0.08889,0.09156,-1.3056,0.09207,-1.8699,0.09156,-1.3056,2026-04-08,neutral,1.0,none,
apr05-may06,POL,0.1149,crypto_t2,4.944,42.9,-3.4044,-1.4885,2026-04-09 01:00,1,Thu,short,4h_and_1h,0.0881,1.2486,1,0.087,0.161,-0.8875,0,-3.4406,7.821,1,0,0.0869,0.0865,0.5747,0.0866,0.4598,0.0863,0.8046,2026-04-09,long,0.6,Polygon hard fork & ecosystem momentum,1.0
apr05-may06,FF,-1.3588,crypto_t2,5.319,50.0,4.048,1.6674,2026-04-09 07:00,7,Thu,long,4h_and_1h,0.07253,0.455,1,0.07286,-0.0688,-0.0093,0,0.4966,2.067,1,0,0.07187,0.07179,-1.4686,0.07153,-1.8254,0.07165,-1.6607,2026-04-09,neutral,0.8,none,
apr05-may06,AERO,-0.7955,crypto_meme,3.9,21.4,5.2688,2.5711,2026-04-09 09:00,9,Thu,long,4h_and_1h,0.35001,0.5686,1,0.352,0.3933,0.7643,0,3.7491,5.144,1,0,0.3492,0.34934,-0.7557,0.34471,-2.071,0.35285,0.2415,2026-04-09,neutral,1.0,none,
apr05-may06,ARC,4.837,crypto_t2,4.079,35.7,2.6756,3.5873,2026-04-09 11:00,11,Thu,long,4h_and_1h,0.06539,0.8564,1,0.06595,-0.1848,0.2257,0,7.358,4.667,1,0,0.06914,0.07106,7.7483,0.06991,6.0045,0.07165,8.6429,2026-04-09,long,0.8,Airdrop guide + leads AI agents mcap,0.0
apr05-may06,TON,1.325,crypto_t2,16.428,92.9,14.5958,4.7658,2026-04-09 14:00,14,Thu,long,4h_and_1h,1.276,0.5486,1,1.283,0.473,-0.2139,0,5.1639,34.77,1,0,1.3,1.283,0.0,1.264,-1.4809,1.265,-1.403,2026-04-09,short,0.7,Arkham ditches support for $TON,1.0
apr05-may06,MORPHO,0.1025,crypto_t2,7.902,64.3,2.7025,2.0916,2026-04-09 16:00,16,Thu,long,4h_and_1h,1.8184,1.9413,1,1.8537,-0.0854,1.1312,0,5.3658,16.784,1,0,1.8556,1.8489,-0.2589,1.8745,1.1221,1.8506,-0.1672,2026-04-09,long,0.85,Morpho Agents beta launch + $4.3B TVL,0.0
may07-may09,BTC,-0.112,crypto_t1,3.173,7.1,3.2229,0.0102,2026-04-09 16:00,16,Thu,long,4h_and_1h,72088.648259,0.0413,1,72118.448589,1.3925,1.3537,1,1.3537,0.681,1,0,72037.642673,72336.5414,0.3024,72070.086774,-0.0671,71770.74685,-0.4821,2026-04-09,long,0.75,"Institutional buying, ETF launch, bullish breakout",0.0
apr05-may06,VVV,0.2831,crypto_t2,3.258,14.3,2.3265,3.2672,2026-04-09 17:00,17,Thu,long,4h_and_1h,7.52,2.3883,1,7.6996,0.3655,2.2074,0,7.6596,2.826,1,0,7.7214,7.6,-1.2936,7.6432,-0.7325,7.9131,2.7729,2026-04-09,neutral,0.7,none,
apr05-may06,ZEC,3.1453,crypto_t2,9.827,78.6,6.0894,7.2457,2026-04-09 18:00,18,Thu,long,4h_and_1h,340.02,5.1938,1,357.68,-0.6494,1.0657,0,12.8328,7.857,1,0,368.93,377.78,5.6195,370.95,3.71,372.2,4.0595,2026-04-09,neutral,0.9,none,
apr05-may06,PIPPIN,-1.5905,crypto_t2,2.459,0.0,-1.8485,-8.6157,2026-04-09 19:00,19,Thu,short,4h_and_1h,0.03078,3.9961,1,0.02955,0.3425,-0.0301,0,-10.2642,11.376,2,0,0.03002,0.0308,-4.2301,0.03063,-3.6548,0.03085,-4.3993,2026-04-09,neutral,0.9,none,
